Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.57,0.2929,1.444%,,United States,,7694,,
ABSI,Absci Corporation Common Stock,$3.19,-0.02,-0.623%,406195100.00,United States,2021,2604479,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$129.84,-1.89,-1.435%,225184551684.00,United States,,8777184,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$2.5699,0.3199,14.218%,6091465.00,China,,46543,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,0.05,1.567%,620395809.00,Canada,,544026,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.876,0.0445,5.352%,13821795.00,United States,,124894,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5431,0.0051,0.948%,15100682.00,Canada,,250849,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0226,0.0003,1.345%,628384.00,Canada,,29225,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.765,0.265,4.077%,428787977.00,France,2023,230909,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.64,0.69,2.032%,732720175.00,United States,2015,6957,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.27,1.54,2.007%,3817699164.00,United States,2018,284315,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.62,0.27,1.882%,2438448119.00,United States,1985,1569604,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.40,0.14,3.286%,240507419.00,Canada,,1018025,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.76,-0.01,-0.265%,349232590.00,United States,,598521,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.65,0.30,3.593%,33205127.00,United States,,11176,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.60,-0.17,-3.564%,736820787.00,United States,2022,668750,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.17,-0.13,-1.15%,955717185.00,United States,2017,512346,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6014,0.0197,3.387%,49727210.00,United States,2018,177358,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.51,-0.44,-0.473%,34724297902.00,Bermuda,,1108292,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.12,0.14,0.824%,6426115880.00,Bermuda,,22352,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.65,0.31,1.524%,7751126923.00,Bermuda,,14533,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.20,0.60,2.913%,1969756490.00,United States,,4209325,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.05,0.71,9.673%,4366885625.00,United States,2020,26931720,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.43,-0.05,-2.016%,84284725.00,United States,,338626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.41,-0.11,-0.488%,12983890718.00,United States,2020,6832138,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.16,-0.02,-0.179%,538454711.00,United States,,234308,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.58,0.08,5.333%,158648396.00,Switzerland,2016,204040,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.65,0.59,1.156%,5440605846.00,United States,,607654,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$45.94,0.84,1.863%,1477161146.00,United States,2000,523369,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.63,0.51,0.808%,3496087484.00,United States,2022,313629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.20,1.20,1.277%,12632054680.00,United States,2007,724249,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.73,1.28,6.938%,1245549060.00,United States,2017,2101037,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.16,4.20,1.479%,195567354251.00,Ireland,2001,2763053,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.66,0.305,0.738%,439210215.00,United States,,32425,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.85,0.11,0.863%,129509149.00,United States,,73184,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.92,0.36,7.895%,78817352.00,Canada,,153283,,
ACON,Aclarion Inc. Common Stock,$7.70,0.19,2.53%,4484257.00,United States,2022,40529,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04,-0.005,-11.111%,23295.00,United States,2022,6820,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.48,-0.06,-1.083%,0.00,United States,2011,957852,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.36,0.14,0.66%,,United States,,645,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.50,-0.03,-0.171%,130482625.00,United States,,26429,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.97,0.07,0.293%,,United States,,2318,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.5408,0.2808,1.386%,,United States,,4087,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.77,-0.12,-3.085%,206810803.00,United States,2012,440796,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.09,8.182%,128423397.00,United States,2015,1192966,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.00,-0.03,-1.478%,62702960.00,United States,2022,227591,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.23,-0.11,-0.311%,5350808250.00,United States,2021,476328,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$2.98,0.05,1.706%,286336399.00,United States,,157647,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.00,0.48,5.634%,175784724.00,United States,2024,96486,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.40,1.51,3.693%,159190715.00,United States,1988,31003,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.56,0.35,1.822%,202699380.00,United States,2015,22538,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.44,0.13,0.908%,2436969011.00,United States,2025,1246208,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.387,0.0103,2.734%,8530452.00,United States,2021,82055,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.48,0.03,2.069%,87152677.00,China,2021,1259,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2602,-0.0021,-0.801%,401590506.00,United Kingdom,2015,694690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$351.96,2.05,0.586%,150146136000.00,United States,1986,3167958,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.22,-1.90,-2.401%,8281745000.00,United States,,2689194,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.36,0.19,1.107%,,United States,,22639,,
ADCT,ADC Therapeutics SA Common Shares,$1.29,0.06,4.878%,127818151.00,Switzerland,2020,399258,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.725,0.0056,0.778%,445612.00,United States,,1367489,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.97,0.20,1.699%,1286882622.00,United States,2003,482350,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.11,0.11,11.00%,17073537.00,United States,,1153732,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$183.11,4.61,2.583%,90818253802.00,United States,,4323335,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7001,0.0223,3.29%,4602869.00,United States,2018,36607,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.12,-0.42,-0.865%,23083504257.00,United States,,2203008,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$21.73,0.34,1.59%,5163376123.00,United States,,3108703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.12,-0.1694,-7.399%,5589397.00,United States,2018,42738,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$12.20,0.19,1.582%,1023915659.00,United States,2016,1106047,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.007,-0.002,-22.222%,18456.00,United States,2018,222513,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$293.54,0.65,0.222%,119432881931.00,United States,,1636120,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.38,0.37,5.278%,1096536643.00,United States,2019,1886370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.77,-0.03,-0.234%,645967424.00,Ireland,,65162,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.08,-0.20,-8.772%,105216307.00,Ireland,,6680,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$264.44,3.30,1.264%,56854600000.00,United States,,1021885,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.91,0.06,0.764%,6933140795.00,United States,2018,20327628,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.51,0.04,0.535%,599748848.00,United States,1994,783481,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.31,0.00,0.00%,2677752.00,United States,2020,111567,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.28,-0.0814,-1.866%,122222269.00,Canada,,45976,,
ADUS,Addus HomeCare Corporation Common Stock,$98.86,0.82,0.836%,1796569434.00,United States,2009,148214,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.31,0.02,1.55%,421045601.00,United States,2019,387412,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.90,0.13,7.345%,41116000.00,Taiwan,2025,9982,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.85,-0.11,-3.716%,59538039.00,United States,2014,352365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0125,0.0001,0.806%,4017611.00,United States,2019,11845,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.60,0.49,2.706%,0.00,United States,,333463,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.60,-0.035,-0.458%,7929042.00,Switzerland,,826,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.63,-0.52,-0.524%,26620853635.00,United States,,1055015,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$4.97,0.045,0.914%,533591625.00,United States,,141523,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.96,0.17,0.859%,0.00,United States,2019,23811,,
AEG,Aegon Ltd. New York Registry Shares,$6.36,0.12,1.923%,12759338076.00,Netherlands,,15146197,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.93,-0.17,-5.484%,3034753.00,China,,603045,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.12,-0.18,-2.169%,241743849.00,United States,1997,790182,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.92,-0.0257,-2.718%,9876309.00,United States,2020,10117,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$91.49,3.38,3.836%,3451155680.00,United States,1995,275509,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$118.24,-2.86,-2.362%,59491756137.00,Canada,,7322117,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.38,0.022,6.145%,5493696.00,United States,,50044,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.09,0.19,6.552%,157458273.00,United States,,15168,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2299,0.0631,37.83%,11715099.00,United States,,9800,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.97,-0.06,-0.544%,1892479699.00,United States,,7013722,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.4399,0.0349,8.617%,4633380.00,United States,,640833,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.02,-1.13,-1.045%,57031783659.00,United States,,3202133,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$100.00,3.00,3.093%,18678322500.00,Netherlands,2006,2396843,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.74,0.02,2.778%,32972918.00,United States,2021,43180,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.12,0.14,1.403%,7204433536.00,United States,,10423372,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.77,0.11,0.805%,1676360984.00,United States,2023,1602958,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$6.74,0.56,9.061%,368770257.00,United States,,1056226,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.087,0.0006,0.694%,4760091.00,United States,,17367,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.49,0.57,5.22%,142620131.00,United States,,87316,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.15,0.12,1.196%,0.00,United States,2002,134707,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.61,0.20,1.086%,118868193.00,United States,2017,9278,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.21,-0.06,-1.139%,117725196.00,United States,2021,118618,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.47,-1.08,-0.834%,10789181158.00,United States,,331029,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.49,0.29,1.368%,1804775458.00,United States,2019,6736,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.8599,0.2399,1.288%,1583894121.00,United States,2019,3214,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.6695,0.1195,0.582%,1735868140.00,United States,2020,1381,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.94,0.13,0.773%,1422656876.00,United States,2020,7665,Finance,Property-Casualty Insurers
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.00,0.00%,0.00,United States,2024,50400,,
AFL,AFLAC Incorporated Common Stock,$108.43,0.12,0.111%,59266568393.00,United States,,1552325,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7703,0.0313,4.235%,11729715.00,Germany,2014,92865,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.45,-0.07,-0.822%,227129257.00,Gibraltar,,30113,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.84,3.02,6.892%,14897764118.00,United States,2021,7622029,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.40,0.01,0.054%,1655068095.00,Brazil,2019,135619,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.20,0.11,1.806%,1869963747.00,Canada,,28001655,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9801,0.0021,0.215%,43228304.00,United States,2017,2905,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$82.33,0.49,0.599%,6140337213.00,United States,,604399,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.60,0.03,0.313%,0.00,United States,2006,138271,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.85,-0.02,-0.697%,72130197.00,United States,2000,1573744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$15.89,-0.61,-3.697%,31017788.00,United States,2021,10958,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6101,0.0101,1.683%,8468188.00,United States,2025,193509,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.86,-0.99,-3.432%,11715476049.00,Canada,2015,6170797,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.37,0.37,1.321%,1625492258.00,United States,2013,405019,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.92,-0.12,-2.97%,1616228019.00,United States,2021,5901671,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.88,1.07,0.609%,1926500017.00,United States,,44311,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.2765,0.2865,1.303%,,United States,,4129,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.00,0.09,0.411%,,United States,,3653,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.80,0.37,1.811%,,United States,,3928,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.2042,0.3642,1.933%,,United States,,2481,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.058,0.028,93.333%,1528581.00,Hong Kong,2018,733870317,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.61,0.16,1.893%,7752626670.00,United States,2008,33817149,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.35,0.08,0.33%,21925256610.00,United States,,9619,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.19,0.12,0.499%,21781189215.00,United States,,7572,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.06,0.239%,22690614643.00,United States,,10065,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.099,0.402%,22285425096.00,United States,,23706,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.19,0.786%,21925256610.00,United States,,22757,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.32,0.59,0.696%,4274799905.00,Bermuda,2004,317757,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.15,0.7064,48.933%,3741138.00,Canada,2021,51296326,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.65,0.06,0.518%,1213170571.00,Luxembourg,2011,1693343,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.06,-0.01,-0.083%,497576895.00,United States,2018,308821,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$141.36,7.35,5.485%,1927332491.00,United States,,360480,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.36,1.25,1.809%,1967546196.00,United States,,439832,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.73,0.285,3.828%,1042521995.00,United States,2018,1324245,Health Care,Medical/Nursing Services
