Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$19.73,1.28,6.938%,1245549060.00,United States,2017,2101037,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.66,0.305,0.738%,439210215.00,United States,,32425,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$35.23,-0.11,-0.311%,5350808250.00,United States,2021,476328,Finance,Specialty Insurers
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2602,-0.0021,-0.801%,401590506.00,United Kingdom,2015,694690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$351.96,2.05,0.586%,150146136000.00,United States,1986,3167958,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$11.97,0.20,1.699%,1286882622.00,United States,2003,482350,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$183.11,4.61,2.583%,90818253802.00,United States,,4323335,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$21.73,0.34,1.59%,5163376123.00,United States,,3108703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$293.54,0.65,0.222%,119432881931.00,United States,,1636120,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.38,0.37,5.278%,1096536643.00,United States,2019,1886370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.77,-0.03,-0.234%,645967424.00,Ireland,,65162,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$264.44,3.30,1.264%,56854600000.00,United States,,1021885,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.51,0.04,0.535%,599748848.00,United States,1994,783481,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$98.86,0.82,0.836%,1796569434.00,United States,2009,148214,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.31,0.02,1.55%,421045601.00,United States,2019,387412,Consumer Discretionary,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$91.49,3.38,3.836%,3451155680.00,United States,1995,275509,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$107.02,-1.13,-1.045%,57031783659.00,United States,,3202133,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$6.74,0.56,9.061%,368770257.00,United States,,1056226,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.84,3.02,6.892%,14897764118.00,United States,2021,7622029,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.40,0.01,0.054%,1655068095.00,Brazil,2019,135619,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.37,0.37,1.321%,1625492258.00,United States,2013,405019,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.61,0.16,1.893%,7752626670.00,United States,2008,33817149,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.35,0.08,0.33%,21925256610.00,United States,,9619,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.19,0.12,0.499%,21781189215.00,United States,,7572,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.06,0.239%,22690614643.00,United States,,10065,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.099,0.402%,22285425096.00,United States,,23706,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.19,0.786%,21925256610.00,United States,,22757,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$70.36,1.25,1.809%,1967546196.00,United States,,439832,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.73,0.285,3.828%,1042521995.00,United States,2018,1324245,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.32,-0.06,-4.348%,317941896.00,China,2017,30246,Consumer Discretionary,Business Services
AIOT,PowerFleet Inc. Common Stock,$4.75,0.17,3.712%,629419379.00,United States,,1784309,Telecommunications,Telecommunications Equipment
AKAM,Akamai Technologies Inc. Common Stock,$75.87,2.20,2.986%,11404591456.00,United States,1999,2080043,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.16,0.02,0.935%,510259083.00,United States,2014,2745758,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$39.61,1.11,2.883%,3153753270.00,United States,2019,1232805,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$60.15,4.84,8.751%,9753531341.00,United States,2024,4450343,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$17.52,0.75,4.472%,3225870561.00,United States,2020,3974642,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$177.23,3.36,1.932%,13043711155.00,United States,2001,1035348,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$45.61,3.89,9.324%,836408677.00,United States,2006,774611,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.30,0.14,0.771%,3510531676.00,United States,2021,1825484,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.15,0.04,0.148%,4414971919.00,Ireland,1991,1790760,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.22,1.12,4.462%,2680547215.00,United States,2021,1101322,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.61,0.02,1.258%,349796228.00,United States,2018,2181349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNT,Allient Inc. Common Stock,$21.105,0.205,0.981%,355510264.00,United States,,70908,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$241.97,5.22,2.205%,31324748037.00,United States,2004,752903,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$51.77,1.20,2.373%,2570222136.00,United States,2015,360046,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.67,0.28,1.61%,448161648.00,United States,2019,63794,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.97,0.12,2.474%,382757880.00,United States,,1723683,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.32,-0.04,-1.19%,472233201.00,United States,2021,66383,Finance,Investment Managers
ALVO,Alvotech Ordinary Shares,$8.36,0.00,0.00%,2523095460.00,Luxembourg,,97504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.40,0.29,26.126%,422527948.00,Luxembourg,,2794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.11,0.62,2.255%,862621521.00,United States,2018,208971,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$143.58,5.28,3.818%,116650257099.00,United States,1972,7994300,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$43.02,2.07,5.055%,1825657378.00,United States,2012,906244,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$9.12,-1.45,-13.718%,825685858.00,Hong Kong,2017,91471,Finance,Finance: Consumer Services
AMD,Advanced Micro Devices Inc. Common Stock,$90.39,4.13,4.788%,146475002985.00,United States,,41102589,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.63,1.20,1.298%,3592402581.00,United States,,1057060,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$277.90,-0.50,-0.18%,149289253660.00,United States,1983,2679621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$16.40,0.44,2.757%,4046399749.00,United States,1998,2524451,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.06,0.14,2.846%,448328488.00,United States,2022,1083152,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.56,-0.37,-1.546%,1122636851.00,United States,2014,317446,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.36,0.42,5.29%,1081874321.00,United States,,1140015,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.81,0.18,0.731%,571105980.00,United States,,203469,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.30,0.05,0.69%,2262754289.00,United States,,1265345,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$18.57,0.15,0.814%,732767242.00,United States,1991,566874,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.25,-0.14,-0.283%,938228014.00,United States,2005,105272,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$56.105,0.805,1.456%,832298880.00,United States,1986,136417,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$180.60,7.42,4.285%,1913949920971.00,United States,1997,63470149,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.42,-1.16,-5.375%,626215668.00,United States,2017,641173,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.86,-0.02,-0.053%,1288300459.00,United States,,202860,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$12.56,0.42,3.46%,629920411.00,United States,,1113837,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.35,0.05,0.538%,379675319.00,United States,2004,334530,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$68.37,-0.58,-0.841%,1437825818.00,United States,,210204,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$10.94,-2.21,-16.806%,728372674.00,United States,,24957,Energy,Oil & Gas Production
ANSS,ANSYS Inc. Common Stock,$308.60,5.34,1.761%,27049339617.00,United States,1996,436151,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$17.43,1.14,6.998%,512703101.00,Bermuda,2010,1018052,Technology,Semiconductors
APA,APA Corporation Common Stock,$15.65,-0.21,-1.324%,5697606545.00,United States,,14371548,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$23.48,0.51,2.22%,422540280.00,United States,2007,88520,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$36.53,1.03,2.901%,2173651312.00,United States,2023,590468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.08,0.05,1.241%,916848269.00,United States,2022,30604473,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.49,0.12,0.691%,2195271569.00,United States,2017,1866353,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.92,0.31,0.68%,1008098475.00,United States,,163357,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$252.35,14.64,6.159%,85788459593.00,United States,2021,7302645,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$225.66,5.37,2.438%,8215097465.00,United States,2015,332991,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.56,2.82,10.546%,2188773481.00,United States,2017,1301123,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.11,0.115,3.84%,326571176.00,United States,,2616695,Miscellaneous,Multi-Sector Companies
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.395,0.055,0.868%,4069458250.00,United Kingdom,,483,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$62.12,0.74,1.206%,1438095145.00,United States,,274823,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.75,0.35,1.716%,13933243387.00,United States,2004,5500210,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$12.65,0.48,3.944%,343065761.00,Israel,2013,459609,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.85,0.04,0.832%,1156027677.00,United States,2014,4193963,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$594.65,-5.22,-0.87%,36268213115.00,Netherlands,2017,244192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.89,-0.10,-1.252%,1109184358.00,United States,2021,1330857,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.22,-0.03,-0.706%,488554962.00,United States,,498918,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.21,0.235,0.871%,3494526533.00,United States,1999,293516,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$105.16,4.61,4.585%,109401155065.00,United Kingdom,2023,5140745,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$25.00,0.39,1.585%,417939100.00,United States,,93785,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.45,0.62,4.483%,1714322496.00,United States,2020,1704753,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.33,0.04,0.932%,658219620.00,United States,2020,4163169,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.52,0.665,1.908%,365962347.00,United States,,87646,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$9.07,0.13,1.454%,623760834.00,United States,2018,1843778,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$13.01,0.65,5.259%,1640536424.00,United States,,1753878,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.48,0.12,1.887%,345243825.00,United States,2019,563133,Consumer Discretionary,Industrial Specialties
ASML,ASML Holding N.V. New York Registry Shares,$657.98,19.29,3.02%,258772822086.00,Netherlands,1995,1849690,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$158.14,-0.99,-0.622%,9597435474.00,Denmark,2015,432821,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.61,0.73,1.979%,2520047782.00,United States,2020,2357538,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.66,0.13,2.351%,407905214.00,United States,2022,1771599,Industrials,Major Chemicals
ASTE,Astec Industries Inc. Common Stock,$34.28,0.44,1.30%,781720297.00,United States,1986,109347,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$30.90,0.51,1.678%,1738202343.00,United States,,304376,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$4.93,0.08,1.649%,516953894.00,Canada,,987428,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$22.42,1.12,5.258%,7095746672.00,United States,2019,7991702,Consumer Discretionary,Telecommunications Equipment
ATAI,ATAI Life Sciences N.V. Common Shares,$1.52,0.05,3.401%,301425812.00,Germany,2008,2255493,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$24.34,0.52,2.183%,3349068044.00,China,2022,1010369,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.584,0.434,1.797%,5023206362.00,United Kingdom,,2576,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$11.21,0.38,3.509%,1615912891.00,United States,2006,2173021,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$29.80,0.09,0.303%,553886223.00,United States,2015,86802,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$27.53,1.25,4.756%,453212625.00,China,2023,14709,Technology,EDP Services
ATLC,Atlanticus Holdings Corporation Common Stock,$54.38,1.41,2.662%,821972407.00,United States,1995,40734,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.02,-0.1092,-0.453%,363070563.00,United States,,13984,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.90,0.197,0.868%,346141378.00,United States,,1032,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.04,0.125,0.502%,378488214.00,United States,,23083,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,$32.49,0.52,1.627%,1588098334.00,United States,2005,449742,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.46,0.43,2.147%,721607075.00,United States,,576832,Industrials,Military/Government/Technical
ATYR,aTyr Pharma Inc. Common Stock,$3.52,0.05,1.441%,312782314.00,United States,2015,1394904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.09,0.20,2.535%,1156796980.00,Canada,,1263497,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.45,0.30,4.878%,11225751699.00,United States,2021,10076573,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.48,0.09,6.475%,2575831398.00,United States,2021,11148,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.51,-0.09,-5.625%,401854639.00,United Kingdom,2018,2584826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.49,0.12,2.746%,875971458.00,United States,2021,143145,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$146.21,-3.97,-2.643%,4125876889.00,United States,2007,445077,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$21.08,0.80,3.945%,717061433.00,United States,2024,246990,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$8.31,0.04,0.484%,802990605.00,France,,872561,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.71,0.05,0.653%,1576242045.00,United States,2021,1141789,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$176.91,7.33,4.322%,831821747524.00,United States,2009,24380470,Technology,Semiconductors
AVO,Mission Produce Inc. Common Stock,$10.65,0.17,1.622%,756914159.00,United States,2020,174037,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$15.10,0.78,5.447%,3047651769.00,United States,2019,1135552,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$4.94,0.50,11.261%,997046340.00,United States,2019,59501,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$49.83,1.38,2.848%,4310522324.00,United States,,1313218,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$9.31,0.10,1.086%,791947693.00,United States,,976270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$15.62,0.19,1.231%,692649922.00,United States,,260020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$576.90,21.38,3.849%,44203962155.00,United States,2001,492948,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$104.23,0.41,0.395%,5082817955.00,United States,2015,665527,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$68.51,0.64,0.943%,212466430189.00,United Kingdom,,5674013,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$25.80,0.75,2.994%,1178946248.00,United States,,770407,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$12.10,0.32,2.716%,346347641.00,United States,2017,312989,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$118.78,2.08,1.782%,3946845834.00,United States,1993,151040,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.15,0.0125,0.048%,868917482.00,United States,,216,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.75,0.45,0.734%,2127894626.00,United States,,159121,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$16.13,0.94,6.188%,856503194.00,United States,2021,641287,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.88,0.10,0.234%,2682822705.00,United States,,34080,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.91,0.22,0.569%,2434436367.00,United States,,236407,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.01,-0.03,-0.497%,318836179.00,United States,2017,114015,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$35.23,1.05,3.072%,6700345294.00,United States,2019,3309335,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$10.46,0.07,0.674%,453428866.00,United States,2025,373674,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$40.35,0.24,0.598%,1042366231.00,United States,1993,134232,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$13.06,0.06,0.462%,423171948.00,United States,,148423,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$15.51,1.69,12.229%,845656786.00,United States,2024,1175828,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$158.31,0.81,0.514%,5150255536.00,United States,,191526,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.96,0.14,1.79%,1663321759.00,United States,1994,3575445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.67,-0.06,-0.687%,599984418.00,United Kingdom,2019,625131,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$19.87,0.74,3.868%,1662886422.00,United States,2020,2133328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$124.01,0.07,0.056%,7636861574.00,United States,2004,2816062,Consumer Discretionary,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$63.27,0.18,0.285%,793338607.00,United States,,6569,,
BELFB,Bel Fuse Inc. Class B Common Stock,$67.94,2.21,3.362%,851895448.00,United States,,122102,,
BFC,Bank First Corporation Common Stock,$110.92,0.35,0.317%,1108605358.00,United States,,21157,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$23.21,-0.04,-0.172%,685910229.00,United States,,145426,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$8.74,0.12,1.392%,4220402061.00,United States,,2526860,Finance,Investment Bankers/Brokers/Service
